snapshot_id,date,date_key,product_id,supplier_id,stock_on_hand,reorder_level,stockout_risk,unit_cost,inventory_value
1,"2026-06-29",20260629,1,3,37,42,1,150,5550
2,"2026-06-29",20260629,2,5,19,19,1,50,950
3,"2026-06-29",20260629,3,14,88,21,0,30,2640
4,"2026-06-29",20260629,4,32,108,22,0,20,2160
5,"2026-06-29",20260629,5,31,189,42,0,380,71820
6,"2026-06-29",20260629,6,20,141,48,0,520,73320
7,"2026-06-29",20260629,7,32,112,44,0,190,21280
8,"2026-06-29",20260629,8,21,172,22,0,110,18920
9,"2026-06-29",20260629,9,27,84,32,0,800,67200
10,"2026-06-29",20260629,10,21,54,17,0,1500,81000
11,"2026-06-29",20260629,11,32,44,20,0,400,17600
12,"2026-06-29",20260629,12,23,192,26,0,1000,192000
13,"2026-06-29",20260629,13,21,111,28,0,210,23310
14,"2026-06-29",20260629,14,33,87,16,0,680,59160
15,"2026-06-29",20260629,15,13,19,35,1,430,8170
16,"2026-06-29",20260629,16,34,138,34,0,25,3450
17,"2026-06-28",20260628,1,32,17,42,1,150,2550
18,"2026-06-28",20260628,2,18,178,19,0,50,8900
19,"2026-06-28",20260628,3,21,74,21,0,30,2220
20,"2026-06-28",20260628,4,25,92,22,0,20,1840
21,"2026-06-28",20260628,5,23,26,42,1,380,9880
22,"2026-06-28",20260628,6,29,138,48,0,520,71760
23,"2026-06-28",20260628,7,26,71,44,0,190,13490
24,"2026-06-28",20260628,8,22,76,22,0,110,8360
25,"2026-06-28",20260628,9,29,18,32,1,800,14400
26,"2026-06-28",20260628,10,28,126,17,0,1500,189000
27,"2026-06-28",20260628,11,29,166,20,0,400,66400
28,"2026-06-28",20260628,12,28,97,26,0,1000,97000
29,"2026-06-28",20260628,13,33,119,28,0,210,24990
30,"2026-06-28",20260628,14,30,65,16,0,680,44200
31,"2026-06-28",20260628,15,21,162,35,0,430,69660
32,"2026-06-28",20260628,16,14,166,34,0,25,4150
33,"2026-06-27",20260627,1,32,150,42,0,150,22500
34,"2026-06-27",20260627,2,10,88,19,0,50,4400
35,"2026-06-27",20260627,3,24,55,21,0,30,1650
36,"2026-06-27",20260627,4,32,134,22,0,20,2680
37,"2026-06-27",20260627,5,34,192,42,0,380,72960
38,"2026-06-27",20260627,6,8,62,48,0,520,32240
39,"2026-06-27",20260627,7,22,121,44,0,190,22990
40,"2026-06-27",20260627,8,9,94,22,0,110,10340
41,"2026-06-27",20260627,9,24,48,32,0,800,38400
42,"2026-06-27",20260627,10,35,196,17,0,1500,294000
43,"2026-06-27",20260627,11,27,60,20,0,400,24000
44,"2026-06-27",20260627,12,31,143,26,0,1000,143000
45,"2026-06-27",20260627,13,3,165,28,0,210,34650
46,"2026-06-27",20260627,14,1,33,16,0,680,22440
47,"2026-06-27",20260627,15,4,82,35,0,430,35260
48,"2026-06-27",20260627,16,14,57,34,0,25,1425
49,"2026-06-26",20260626,1,26,108,42,0,150,16200
50,"2026-06-26",20260626,2,27,181,19,0,50,9050
51,"2026-06-26",20260626,3,12,185,21,0,30,5550
52,"2026-06-26",20260626,4,33,92,22,0,20,1840
53,"2026-06-26",20260626,5,13,175,42,0,380,66500
54,"2026-06-26",20260626,6,18,89,48,0,520,46280
55,"2026-06-26",20260626,7,28,94,44,0,190,17860
56,"2026-06-26",20260626,8,11,66,22,0,110,7260
57,"2026-06-26",20260626,9,8,145,32,0,800,116000
58,"2026-06-26",20260626,10,32,97,17,0,1500,145500
59,"2026-06-26",20260626,11,14,93,20,0,400,37200
60,"2026-06-26",20260626,12,11,175,26,0,1000,175000
61,"2026-06-26",20260626,13,26,173,28,0,210,36330
62,"2026-06-26",20260626,14,21,155,16,0,680,105400
63,"2026-06-26",20260626,15,35,145,35,0,430,62350
64,"2026-06-26",20260626,16,6,51,34,0,25,1275
65,"2026-06-25",20260625,1,8,156,42,0,150,23400
66,"2026-06-25",20260625,2,3,180,19,0,50,9000
67,"2026-06-25",20260625,3,22,60,21,0,30,1800
68,"2026-06-25",20260625,4,24,141,22,0,20,2820
69,"2026-06-25",20260625,5,32,64,42,0,380,24320
70,"2026-06-25",20260625,6,26,117,48,0,520,60840
71,"2026-06-25",20260625,7,10,66,44,0,190,12540
72,"2026-06-25",20260625,8,3,133,22,0,110,14630
73,"2026-06-25",20260625,9,35,16,32,1,800,12800
74,"2026-06-25",20260625,10,12,64,17,0,1500,96000
75,"2026-06-25",20260625,11,16,182,20,0,400,72800
76,"2026-06-25",20260625,12,5,85,26,0,1000,85000
77,"2026-06-25",20260625,13,5,20,28,1,210,4200
78,"2026-06-25",20260625,14,6,120,16,0,680,81600
79,"2026-06-25",20260625,15,19,87,35,0,430,37410
80,"2026-06-25",20260625,16,7,142,34,0,25,3550
81,"2026-06-24",20260624,1,9,62,42,0,150,9300
82,"2026-06-24",20260624,2,31,89,19,0,50,4450
83,"2026-06-24",20260624,3,16,122,21,0,30,3660
84,"2026-06-24",20260624,4,27,20,22,1,20,400
85,"2026-06-24",20260624,5,29,86,42,0,380,32680
86,"2026-06-24",20260624,6,10,22,48,1,520,11440
87,"2026-06-24",20260624,7,28,39,44,1,190,7410
88,"2026-06-24",20260624,8,6,61,22,0,110,6710
89,"2026-06-24",20260624,9,21,120,32,0,800,96000
90,"2026-06-24",20260624,10,18,68,17,0,1500,102000
91,"2026-06-24",20260624,11,18,21,20,0,400,8400
92,"2026-06-24",20260624,12,7,179,26,0,1000,179000
