order_id,order_number,order_timestamp,date_key,customer_id,product_id,region,channel,payment_method,quantity,unit_price,unit_cost,gross_amount,discount_amount,net_amount,margin_amount,status
1,"ORD-2025-0000001","2026-04-25 23:38:54",20260425,144,16,"Glasgow","Direct B2B","Credit Card",2,65,25,130,13,117,67,"Pending"
2,"ORD-2025-0000002","2024-07-15 17:14:57",20240715,176,16,"Manchester","E-Commerce Web","Direct Debit",3,65,25,195,29.25,165.75,90.75,"Shipped"
3,"ORD-2025-0000003","2025-05-24 10:44:33",20250524,417,2,"Bristol","Retail Partner","Bank Transfer",5,450,50,2250,225,2025,1775,"Completed"
4,"ORD-2025-0000004","2025-12-01 00:37:57",20251201,72,16,"Edinburgh","Mobile App","Bank Transfer",10,65,25,650,32.5,617.5,367.5,"Pending"
5,"ORD-2025-0000005","2025-02-26 12:30:32",20250226,201,16,"Bristol","Direct B2B","Bank Transfer",3,65,25,195,19.5,175.5,100.5,"Completed"
6,"ORD-2025-0000006","2024-05-11 00:08:24",20240511,97,10,"Bristol","Retail Partner","Corporate Credit",3,4500,1500,13500,675,12825,8325,"Completed"
7,"ORD-2025-0000007","2025-09-03 08:13:23",20250903,183,16,"Leeds","Retail Partner","Corporate Credit",1,65,25,65,3.25,61.75,36.75,"Shipped"
8,"ORD-2025-0000008","2025-11-15 10:37:11",20251115,500,4,"Leeds","Mobile App","Credit Card",5,150,20,750,0,750,650,"Completed"
9,"ORD-2025-0000009","2024-10-16 08:01:41",20241016,68,6,"Bristol","Mobile App","Bank Transfer",3,890,520,2670,267,2403,843,"Cancelled"
10,"ORD-2025-0000010","2024-06-18 19:31:12",20240618,43,13,"Bristol","Retail Partner","Direct Debit",10,420,210,4200,420,3780,1680,"Shipped"
11,"ORD-2025-0000011","2025-09-20 21:23:05",20250920,347,3,"Leeds","Direct B2B","Credit Card",2,300,30,600,30,570,510,"Completed"
12,"ORD-2025-0000012","2024-06-21 13:44:12",20240621,355,9,"Bristol","Direct B2B","Bank Transfer",3,2500,800,7500,375,7125,4725,"Pending"
13,"ORD-2025-0000013","2025-12-24 18:38:07",20251224,77,12,"Birmingham","Mobile App","Bank Transfer",3,3200,1000,9600,1440,8160,5160,"Cancelled"
14,"ORD-2025-0000014","2024-06-06 02:10:14",20240606,244,10,"Glasgow","E-Commerce Web","Bank Transfer",3,4500,1500,13500,675,12825,8325,"Completed"
15,"ORD-2025-0000015","2025-01-08 16:11:44",20250108,315,8,"Bristol","Retail Partner","Direct Debit",5,210,110,1050,157.5,892.5,342.5,"Completed"
16,"ORD-2025-0000016","2025-10-14 23:50:50",20251014,113,4,"Glasgow","E-Commerce Web","Credit Card",5,150,20,750,75,675,575,"Completed"
17,"ORD-2025-0000017","2025-07-09 16:20:55",20250709,21,2,"Glasgow","Retail Partner","Direct Debit",1,450,50,450,67.5,382.5,332.5,"Completed"
18,"ORD-2025-0000018","2024-08-05 14:56:52",20240805,431,13,"Leeds","E-Commerce Web","Direct Debit",3,420,210,1260,189,1071,441,"Completed"
19,"ORD-2025-0000019","2024-04-28 10:52:10",20240428,15,2,"Leeds","E-Commerce Web","Corporate Credit",3,450,50,1350,0,1350,1200,"Cancelled"
20,"ORD-2025-0000020","2025-04-29 00:46:54",20250429,388,8,"Bristol","Direct B2B","Direct Debit",1,210,110,210,10.5,199.5,89.5,"Completed"
21,"ORD-2025-0000021","2024-12-31 00:58:54",20241231,222,11,"Leeds","E-Commerce Web","Bank Transfer",5,1800,400,9000,900,8100,6100,"Completed"
22,"ORD-2025-0000022","2026-03-05 00:02:03",20260305,312,11,"Edinburgh","Retail Partner","Corporate Credit",3,1800,400,5400,540,4860,3660,"Completed"
23,"ORD-2025-0000023","2024-08-29 00:04:41",20240829,232,3,"Glasgow","Mobile App","Corporate Credit",5,300,30,1500,225,1275,1125,"Completed"
24,"ORD-2025-0000024","2025-03-03 13:39:33",20250303,180,11,"London","Retail Partner","Direct Debit",5,1800,400,9000,450,8550,6550,"Pending"
25,"ORD-2025-0000025","2024-12-06 07:31:50",20241206,237,16,"Glasgow","E-Commerce Web","Direct Debit",2,65,25,130,13,117,67,"Pending"
26,"ORD-2025-0000026","2024-12-18 16:40:39",20241218,308,3,"Birmingham","Mobile App","Corporate Credit",2,300,30,600,0,600,540,"Shipped"
27,"ORD-2025-0000027","2024-03-19 18:16:25",20240319,63,14,"London","E-Commerce Web","Bank Transfer",1,1150,680,1150,0,1150,470,"Pending"
28,"ORD-2025-0000028","2024-05-10 07:40:39",20240510,165,2,"Edinburgh","Mobile App","Direct Debit",5,450,50,2250,225,2025,1775,"Completed"
29,"ORD-2025-0000029","2025-11-22 01:19:16",20251122,490,1,"Bristol","Direct B2B","Direct Debit",5,1200,150,6000,300,5700,4950,"Shipped"
30,"ORD-2025-0000030","2025-04-07 22:36:25",20250407,474,7,"Manchester","Mobile App","Direct Debit",2,320,190,640,96,544,164,"Pending"
31,"ORD-2025-0000031","2024-06-21 06:10:03",20240621,45,5,"Leeds","Mobile App","Direct Debit",2,650,380,1300,130,1170,410,"Completed"
32,"ORD-2025-0000032","2024-02-05 23:07:36",20240205,393,6,"London","E-Commerce Web","Corporate Credit",3,890,520,2670,400.5,2269.5,709.5,"Shipped"
33,"ORD-2025-0000033","2024-06-26 20:22:27",20240626,181,16,"London","Mobile App","Direct Debit",3,65,25,195,0,195,120,"Completed"
34,"ORD-2025-0000034","2024-05-31 08:37:06",20240531,137,7,"Leeds","Direct B2B","Bank Transfer",10,320,190,3200,320,2880,980,"Shipped"
35,"ORD-2025-0000035","2024-04-08 22:51:01",20240408,31,10,"Bristol","Mobile App","Credit Card",10,4500,1500,45000,4500,40500,25500,"Shipped"
36,"ORD-2025-0000036","2024-09-07 06:33:27",20240907,313,14,"Birmingham","Mobile App","Credit Card",10,1150,680,11500,0,11500,4700,"Completed"
37,"ORD-2025-0000037","2025-01-21 08:57:22",20250121,277,11,"Manchester","Retail Partner","Corporate Credit",3,1800,400,5400,0,5400,4200,"Completed"
38,"ORD-2025-0000038","2024-07-24 00:52:20",20240724,123,13,"Leeds","Retail Partner","Corporate Credit",1,420,210,420,42,378,168,"Cancelled"
39,"ORD-2025-0000039","2024-10-30 02:26:38",20241030,500,11,"Leeds","Mobile App","Corporate Credit",3,1800,400,5400,0,5400,4200,"Shipped"
40,"ORD-2025-0000040","2025-10-31 20:30:41",20251031,39,7,"London","E-Commerce Web","Credit Card",1,320,190,320,0,320,130,"Shipped"
41,"ORD-2025-0000041","2026-02-09 13:02:13",20260209,148,15,"Bristol","Mobile App","Corporate Credit",5,780,430,3900,585,3315,1165,"Completed"
42,"ORD-2025-0000042","2025-07-17 11:48:37",20250717,94,6,"Leeds","E-Commerce Web","Bank Transfer",2,890,520,1780,89,1691,651,"Completed"
43,"ORD-2025-0000043","2026-04-08 23:13:47",20260408,423,12,"Glasgow","E-Commerce Web","Direct Debit",5,3200,1000,16000,1600,14400,9400,"Shipped"
44,"ORD-2025-0000044","2025-01-24 07:49:27",20250124,189,2,"Manchester","E-Commerce Web","Direct Debit",2,450,50,900,135,765,665,"Cancelled"
45,"ORD-2025-0000045","2024-01-11 04:49:46",20240111,63,1,"London","Mobile App","Bank Transfer",3,1200,150,3600,180,3420,2970,"Completed"
46,"ORD-2025-0000046","2024-10-21 05:55:59",20241021,316,4,"Leeds","E-Commerce Web","Direct Debit",3,150,20,450,67.5,382.5,322.5,"Completed"
